rank,name,count,year,sex
182,ANASTASIA ,299,2016,girl
183,MAJA ,296,2016,girl
184,MAGGIE ,295,2016,girl
185,ALISHA ,294,2016,girl
186,AOIFE ,293,2016,girl
186,MARGOT ,293,2016,girl
188,GEORGINA ,292,2016,girl
189,ROSA ,290,2016,girl
190,EVE ,289,2016,girl
190,PIPER ,289,2016,girl
192,LOIS ,287,2016,girl
193,LAUREN ,283,2016,girl
194,LEILA ,282,2016,girl
195,ALIZA ,279,2016,girl
196,SKYLAR ,278,2016,girl
197,AMIRA ,277,2016,girl
198,ALEENA ,268,2016,girl
198,ALYSSA ,268,2016,girl
198,LIBBY ,268,2016,girl
201,ALICIA ,266,2016,girl
202,AMELIA-ROSE ,265,2016,girl
203,LUCIA ,264,2016,girl
204,AYESHA ,262,2016,girl
205,APRIL ,259,2016,girl
206,HATTIE ,257,2016,girl
207,AIZAH ,255,2016,girl
207,HAZEL ,255,2016,girl
209,LAILA ,254,2016,girl
210,MABEL ,250,2016,girl
211,TABITHA ,249,2016,girl
212,LYRA ,248,2016,girl
212,NEVE ,248,2016,girl
214,GEORGIE ,247,2016,girl
215,ZOYA ,244,2016,girl
216,AMINA ,243,2016,girl
217,INDIA ,240,2016,girl
217,MARIAM ,240,2016,girl
219,ANYA ,239,2016,girl
219,MELISSA ,239,2016,girl
221,JEMIMA ,237,2016,girl
222,CAITLIN ,236,2016,girl
223,EMELIA ,234,2016,girl
224,AMARA ,233,2016,girl
224,NADIA ,233,2016,girl
226,YASMIN ,229,2016,girl
227,BEAU ,228,2016,girl
227,CLEO ,228,2016,girl
227,KHADIJAH ,228,2016,girl
227,LEXIE ,228,2016,girl
231,EMMIE ,227,2016,girl
232,ESMEE ,223,2016,girl
232,PRIMROSE ,223,2016,girl
234,POLLY ,222,2016,girl
235,ZOFIA ,221,2016,girl
236,MAIA ,219,2016,girl
237,CARA ,218,2016,girl
238,SAFA ,217,2016,girl
239,FAYE ,215,2016,girl
240,ARIANNA ,214,2016,girl
241,ALEXIA ,213,2016,girl
241,LANA ,213,2016,girl
243,PEARL ,210,2016,girl
244,CONSTANCE ,209,2016,girl
245,JESSIE ,208,2016,girl
246,ALBA ,205,2016,girl
246,ANTONIA ,205,2016,girl
246,GABRIELA ,205,2016,girl
246,JENNIFER ,205,2016,girl
250,HANIYA ,204,2016,girl
250,MARY ,204,2016,girl
252,ELLA-ROSE ,203,2016,girl
253,JOSEPHINE ,201,2016,girl
254,ELIANA ,200,2016,girl
254,HALLE ,200,2016,girl
256,ANAYAH ,197,2016,girl
256,SYEDA ,197,2016,girl
256,TALIA ,197,2016,girl
259,LILY-ROSE ,196,2016,girl
260,EMILIE ,195,2016,girl
261,ALICJA ,194,2016,girl
261,BELLE ,194,2016,girl
263,CORA ,193,2016,girl
263,KAYLA ,193,2016,girl
263,RACHEL ,193,2016,girl
266,HANA ,192,2016,girl
267,LILAH ,187,2016,girl
268,ATHENA ,186,2016,girl
268,MACIE ,186,2016,girl
270,HONEY ,185,2016,girl
271,HAFSA ,184,2016,girl
271,ZAYNAB ,184,2016,girl
273,NIA ,183,2016,girl
274,DOROTHY ,181,2016,girl
274,MINNIE ,181,2016,girl
276,INDIE ,180,2016,girl
276,MELODY ,180,2016,girl
278,AIZA ,179,2016,girl
278,AURELIA ,179,2016,girl
280,ALIYAH ,178,2016,girl
280,HELENA ,178,2016,girl
280,SCARLET ,178,2016,girl
283,NORA ,177,2016,girl
283,OPHELIA ,177,2016,girl
285,PEYTON ,176,2016,girl
285,TIA ,176,2016,girl
287,LILA ,175,2016,girl
287,TALLULAH ,175,2016,girl
289,LOUISA ,174,2016,girl
290,KATHERINE ,172,2016,girl
291,DIANA ,171,2016,girl
291,FLORA ,171,2016,girl
293,ANGEL ,169,2016,girl
293,HARLEY ,169,2016,girl
293,JORGIE ,169,2016,girl
293,LILLIAN ,169,2016,girl
297,FLEUR ,168,2016,girl
298,ANA ,167,2016,girl
299,ALESSIA ,166,2016,girl
299,HARLOW ,166,2016,girl
301,MAISY ,165,2016,girl
301,RILEY ,165,2016,girl
303,AVA-ROSE ,164,2016,girl
304,CALLIE ,163,2016,girl
304,CATHERINE ,163,2016,girl
304,MADDIE ,163,2016,girl
307,ANNABELLA ,162,2016,girl
308,LUCIE ,161,2016,girl
309,VALENTINA ,160,2016,girl
310,DOLLY ,159,2016,girl
310,NELLIE ,159,2016,girl
310,OTTILIE ,159,2016,girl
313,IDA ,158,2016,girl
313,NOOR ,158,2016,girl
315,ALAYNA ,157,2016,girl
315,ALINA ,157,2016,girl
315,AMIRAH ,157,2016,girl
315,AUDREY ,157,2016,girl
315,KIARA ,157,2016,girl
320,AMINAH ,156,2016,girl
320,MIRIAM ,156,2016,girl
322,OLIWIA ,155,2016,girl
323,FATIMAH ,154,2016,girl
323,FFION ,154,2016,girl
323,ISLA-ROSE ,154,2016,girl
323,JOSIE ,154,2016,girl
323,LIYANA ,154,2016,girl
323,NYLA ,154,2016,girl
329,IMAAN ,152,2016,girl
330,ELISA ,151,2016,girl
331,NATALIE ,150,2016,girl
331,QUINN ,150,2016,girl
333,PHILIPPA ,149,2016,girl
334,WREN ,147,2016,girl
335,CLAUDIA ,146,2016,girl
335,EFFIE ,146,2016,girl
335,EVANGELINE ,146,2016,girl
338,ARIELLA ,145,2016,girl
338,EBONY ,145,2016,girl
338,IYLA ,145,2016,girl
341,FEARNE ,143,2016,girl
341,TAYLOR ,143,2016,girl
343,RIVER ,141,2016,girl
343,STELLA ,141,2016,girl
345,ERICA ,139,2016,girl
345,NELL ,139,2016,girl
347,KARA ,138,2016,girl
347,NORAH ,138,2016,girl
349,INAYAH ,137,2016,girl
349,LILY-MAE ,137,2016,girl
349,MADELINE ,137,2016,girl
352,MICHELLE ,136,2016,girl
352,ROSALIE ,136,2016,girl
354,STEPHANIE ,135,2016,girl
354,VERITY ,135,2016,girl
356,ANAIS ,134,2016,girl
356,CAITLYN ,134,2016,girl
356,IQRA ,134,2016,girl
356,IZABELLA ,134,2016,girl
356,VANESSA ,134,2016,girl
361,AGNES ,133,2016,girl
362,AYA ,131,2016,girl
363,ETTA ,129,2016,girl
364,INAYA ,128,2016,girl
364,KIERA ,128,2016,girl
366,KYRA ,127,2016,girl
366,OLIVIA-ROSE ,127,2016,girl
366,SAPPHIRE ,127,2016,girl
369,CERYS ,124,2016,girl
369,DEMI ,124,2016,girl
369,HARMONY ,124,2016,girl
372,BELLA-ROSE ,123,2016,girl
372,BILLIE ,123,2016,girl
372,LEIA ,123,2016,girl
372,LIVIA ,123,2016,girl
372,NIKOLA ,123,2016,girl
377,HALIMA ,122,2016,girl
377,RAE ,122,2016,girl
379,ABBIE ,121,2016,girl
379,TIANA ,121,2016,girl
381,ALEKSANDRA ,120,2016,girl
382,AUBREY ,119,2016,girl
382,DARIA ,119,2016,girl
382,ELSA ,119,2016,girl
382,FRANCES ,119,2016,girl
382,JOANNA ,119,2016,girl
387,GRACIE-MAE ,118,2016,girl
387,SAFAA ,118,2016,girl
387,SAOIRSE ,118,2016,girl
387,VIVIENNE ,118,2016,girl
391,ELLIE-MAE ,116,2016,girl
391,ESHAAL ,116,2016,girl
391,MILLY ,116,2016,girl
394,AYAH ,115,2016,girl
394,BETTY ,115,2016,girl
396,ASTRID ,114,2016,girl
396,AYDA ,114,2016,girl
398,JADE ,113,2016,girl
398,LILIA ,113,2016,girl
400,AIMEE ,112,2016,girl
400,EVERLY ,112,2016,girl
400,MILEY ,112,2016,girl
400,NOVA ,112,2016,girl
400,REEVA ,112,2016,girl
405,AUBREE ,111,2016,girl
405,CIARA ,111,2016,girl
405,GABRIELLE ,111,2016,girl
405,KAITLYN ,111,2016,girl
409,EMMELINE ,110,2016,girl
409,KIRA ,110,2016,girl
411,LACIE ,109,2016,girl
412,CLEMENTINE ,108,2016,girl
412,DANIELLA ,108,2016,girl
412,DESTINY ,108,2016,girl
415,AYAT ,107,2016,girl
415,LOUISE ,107,2016,girl
415,MARLEY ,107,2016,girl
415,SYDNEY ,107,2016,girl
419,BIANCA ,106,2016,girl
419,DAKOTA ,106,2016,girl
419,LILLY-MAE ,106,2016,girl
419,MIA-ROSE ,106,2016,girl
423,ALYSSIA ,105,2016,girl
423,MARGARET ,105,2016,girl
423,PIXIE ,105,2016,girl
423,SKYLER ,105,2016,girl
427,GENEVIEVE ,104,2016,girl
427,IONA ,104,2016,girl
427,MACY ,104,2016,girl
427,YUSRA ,104,2016,girl
431,KYLA ,103,2016,girl
431,POLA ,103,2016,girl
433,AMEERA ,102,2016,girl
433,KITTY ,102,2016,girl
433,LILY-MAY ,102,2016,girl
433,MIYA ,102,2016,girl
437,CARYS ,101,2016,girl
437,CECILIA ,101,2016,girl
437,HAREEM ,101,2016,girl
437,MARWA ,101,2016,girl
437,SAMANTHA ,101,2016,girl
442,EVIE-ROSE ,100,2016,girl
442,HALEEMA ,100,2016,girl
444,LIBERTY ,99,2016,girl
444,NATASHA ,99,2016,girl
444,PRIYA ,99,2016,girl
447,ALYS ,98,2016,girl
447,ARIYA ,98,2016,girl
447,LILLY-MAY ,98,2016,girl
447,LILLY-ROSE ,98,2016,girl
447,MYAH ,98,2016,girl
452,KATE ,97,2016,girl
452,POPPIE ,97,2016,girl
454,ADRIANA ,96,2016,girl
454,ELA ,96,2016,girl
454,RAYA ,96,2016,girl
454,RUQAYYAH ,96,2016,girl
458,AAMINAH ,95,2016,girl
458,HERMIONE ,95,2016,girl
458,IVY-ROSE ,95,2016,girl
458,KARINA ,95,2016,girl
458,MINAHIL ,95,2016,girl
458,RIA ,95,2016,girl
458,RUTH ,95,2016,girl
458,SYLVIE ,95,2016,girl
466,LEYLA ,94,2016,girl
466,MACEY ,94,2016,girl
468,ANIKA ,93,2016,girl
468,IMAN ,93,2016,girl
468,KHLOE ,93,2016,girl
468,MAIRA ,93,2016,girl
468,ROWAN ,93,2016,girl
468,SERENA ,93,2016,girl
468,TARA ,93,2016,girl
475,ALIA ,92,2016,girl
475,ELLEN ,92,2016,girl
475,ORLAITH ,92,2016,girl
475,RENEE ,92,2016,girl
475,SALMA ,92,2016,girl
475,SASHA ,92,2016,girl
481,CRYSTAL ,91,2016,girl
481,NEAVE ,91,2016,girl
483,BETHAN ,90,2016,girl
483,VIENNA ,90,2016,girl
485,BROOKLYN ,89,2016,girl
485,CASEY ,89,2016,girl
485,CHELSEA ,89,2016,girl
485,ISRA ,89,2016,girl
485,JANNAT ,89,2016,girl
485,MILENA ,89,2016,girl
485,NICOLA ,89,2016,girl
485,REMI ,89,2016,girl
485,RHEA ,89,2016,girl
485,SUMAYYAH ,89,2016,girl
495,ESMAI ,88,2016,girl
495,HAFSAH ,88,2016,girl
495,MEADOW ,88,2016,girl
495,NYLAH ,88,2016,girl
499,AVA-GRACE ,87,2016,girl
499,CHRISTINA ,87,2016,girl
499,TIFFANY ,87,2016,girl
499,WIKTORIA ,87,2016,girl
503,AMALIA ,86,2016,girl
503,AMANDA ,86,2016,girl
503,ANGELINA ,86,2016,girl
503,ERIKA ,86,2016,girl
503,RIYA ,86,2016,girl
503,SHANAYA ,86,2016,girl
509,ALEEZA ,85,2016,girl
509,EIRA ,85,2016,girl
509,JULIET ,85,2016,girl
509,MAE ,85,2016,girl
513,FERN ,84,2016,girl
513,JULIETTE ,84,2016,girl
513,MALI ,84,2016,girl
516,AYANA ,83,2016,girl
516,CHARLIE ,83,2016,girl
516,DAPHNE ,83,2016,girl
516,GRETA ,83,2016,girl
516,HAYLEY ,83,2016,girl
516,LIANA ,83,2016,girl
522,AMIYAH ,82,2016,girl
522,EMAAN ,82,2016,girl
522,EVIE-MAE ,82,2016,girl
522,FREYJA ,82,2016,girl
522,THEIA ,82,2016,girl
527,ANIYAH ,81,2016,girl
527,BLOSSOM ,81,2016,girl
529,ALANNAH ,80,2016,girl
529,ALMA ,80,2016,girl
529,AMEERAH ,80,2016,girl
529,COURTNEY ,80,2016,girl
529,ELISSA ,80,2016,girl
529,HENRIETTA ,80,2016,girl
529,MANHA ,80,2016,girl
529,SANA ,80,2016,girl
537,ALIYA ,79,2016,girl
537,ANNALISE ,79,2016,girl
537,AVA-MAE ,79,2016,girl
537,DUA ,79,2016,girl
537,KENDALL ,79,2016,girl
537,SIENA ,79,2016,girl
537,TAMARA ,79,2016,girl
544,DEBORAH ,78,2016,girl
544,HAWA ,78,2016,girl
544,LAYLA-ROSE ,78,2016,girl
544,NOA ,78,2016,girl
544,RUBY-ROSE ,78,2016,girl
544,TILLIE ,78,2016,girl
550,ADELE ,77,2016,girl
550,DAISY-MAE ,77,2016,girl
550,JUNO ,77,2016,girl
553,ALISA ,76,2016,girl
553,ASIYA ,76,2016,girl
553,EMMY ,76,2016,girl
553,LEELA ,76,2016,girl
553,LIA ,76,2016,girl
553,LINA ,76,2016,girl
553,SIMRAN ,76,2016,girl
560,ELLA-MAE ,75,2016,girl
560,ELLIE-MAY ,75,2016,girl
560,ERYN ,75,2016,girl
560,ISLA-MAE ,75,2016,girl
560,JENNA ,75,2016,girl
560,SIA ,75,2016,girl
560,YASMINE ,75,2016,girl
567,AMAL ,74,2016,girl
567,DOLCIE ,74,2016,girl
567,EVELINA ,74,2016,girl
567,KAIA ,74,2016,girl
567,MAY ,74,2016,girl
567,SIENNA-ROSE ,74,2016,girl
573,ADELINE ,73,2016,girl
573,CAMILLA ,73,2016,girl
573,DIYA ,73,2016,girl
573,DOTTIE ,73,2016,girl
573,ELIF ,73,2016,girl
573,INDIANA ,73,2016,girl
573,MYRA ,73,2016,girl
573,NOLA ,73,2016,girl
573,RITA ,73,2016,girl
573,ROBIN ,73,2016,girl
573,SAFIYYAH ,73,2016,girl
573,SCARLETT-ROSE ,73,2016,girl
585,CECILY ,72,2016,girl
585,DULCIE ,72,2016,girl
585,ISOBELLE ,72,2016,girl
585,KAROLINA ,72,2016,girl
585,MAHNOOR ,72,2016,girl
585,NELLY ,72,2016,girl
585,SAFIYA ,72,2016,girl
585,SASKIA ,72,2016,girl
585,TEGAN ,72,2016,girl
594,ADELAIDE ,71,2016,girl
594,AMNA ,71,2016,girl
594,AYRA ,71,2016,girl
594,EADIE ,71,2016,girl
594,EMBER ,71,2016,girl
594,IMANI ,71,2016,girl
594,JOY ,71,2016,girl
594,KELSEY ,71,2016,girl
594,MALAIKA ,71,2016,girl
594,PARIS ,71,2016,girl
594,TIANNA ,71,2016,girl
605,ANGELA ,70,2016,girl
605,ARIAH ,70,2016,girl
605,HOORAIN ,70,2016,girl
605,INES ,70,2016,girl
605,KAYA ,70,2016,girl
605,MARA ,70,2016,girl
605,MILANA ,70,2016,girl
605,MORGAN ,70,2016,girl
605,RUMAYSA ,70,2016,girl
605,SKY ,70,2016,girl
615,AARYA ,69,2016,girl
615,AYSHA ,69,2016,girl
615,BRIANNA ,69,2016,girl
615,KHALEESI ,69,2016,girl
615,THEODORA ,69,2016,girl
615,VERONICA ,69,2016,girl
615,ZOEY ,69,2016,girl
622,AILA ,68,2016,girl
622,AIYLA ,68,2016,girl
622,HELEN ,68,2016,girl
622,HETTIE ,68,2016,girl
622,HIBA ,68,2016,girl
622,LAVINIA ,68,2016,girl
622,LOLA-ROSE ,68,2016,girl
622,YARA ,68,2016,girl
630,ELSPETH ,67,2016,girl
630,HUMAIRA ,67,2016,girl
630,INDIGO ,67,2016,girl
630,ISABELLA-ROSE ,67,2016,girl
630,LILIAN ,67,2016,girl
630,MEREDITH ,67,2016,girl
630,MIRA ,67,2016,girl
630,TESSA ,67,2016,girl
638,ADDISON ,66,2016,girl
638,ELORA ,66,2016,girl
638,ELSIE-MAE ,66,2016,girl
638,KAYLEIGH ,66,2016,girl
638,MAEVE ,66,2016,girl
638,NUSAYBAH ,66,2016,girl
638,XANTHE ,66,2016,girl
645,ALESHA ,65,2016,girl
645,BETH ,65,2016,girl
645,CASSIE ,65,2016,girl
645,ESMAY ,65,2016,girl
645,KLARA ,65,2016,girl
645,LILI ,65,2016,girl
645,NYAH ,65,2016,girl
645,ROXANNE ,65,2016,girl
645,SELENA ,65,2016,girl
645,SONIA ,65,2016,girl
655,AIDA ,64,2016,girl
655,ASHLEIGH ,64,2016,girl
655,DANIELLE ,64,2016,girl
655,EMILY-ROSE ,64,2016,girl
655,EVALYN ,64,2016,girl
655,HARRIETT ,64,2016,girl
655,JASMIN ,64,2016,girl
655,KIANA ,64,2016,girl
655,LEONA ,64,2016,girl
655,MICHAELA ,64,2016,girl
655,PHOENIX ,64,2016,girl
666,ADELINA ,63,2016,girl
666,ALIVIA ,63,2016,girl
666,ISHA ,63,2016,girl
666,LACEY-MAE ,63,2016,girl
666,MACI ,63,2016,girl
666,MILLICENT ,63,2016,girl
666,NIEVE ,63,2016,girl
666,RAVEN ,63,2016,girl
666,SABRINA ,63,2016,girl
666,WINNIE ,63,2016,girl
676,HARPER-ROSE ,62,2016,girl
676,NELA ,62,2016,girl
676,PAYTON ,62,2016,girl
676,PRINCESS ,62,2016,girl
676,SUMAYA ,62,2016,girl
681,MARTA ,61,2016,girl
681,MINA ,61,2016,girl
681,SAFFRON ,61,2016,girl
684,ALANNA ,60,2016,girl
684,ANTONINA ,60,2016,girl
684,AQSA ,60,2016,girl
684,LEA ,60,2016,girl
684,LILIANNA ,60,2016,girl
684,LILLIE-MAE ,60,2016,girl
684,ROSANNA ,60,2016,girl
684,ROSEMARY ,60,2016,girl
684,SHELBY ,60,2016,girl
693,AMANI ,59,2016,girl
693,AVERY ,59,2016,girl
693,ELIN ,59,2016,girl
693,ELLE ,59,2016,girl
693,ISOBELLA ,59,2016,girl
693,KORNELIA ,59,2016,girl
693,LEXI-MAE ,59,2016,girl
693,RENAE ,59,2016,girl
693,SIYA ,59,2016,girl
693,SYLVIA ,59,2016,girl
703,AMALIE ,58,2016,girl
703,ANDREA ,58,2016,girl
703,ANISA ,58,2016,girl
703,BAILEY ,58,2016,girl
703,ELISHA ,58,2016,girl
703,FARAH ,58,2016,girl
703,JANNAH ,58,2016,girl
703,KATELYN ,58,2016,girl
703,KIMBERLEY ,58,2016,girl
703,MELANIE ,58,2016,girl
703,MELISA ,58,2016,girl
714,CAOIMHE ,57,2016,girl
714,DARCI ,57,2016,girl
714,ELSIE-MAY ,57,2016,girl
714,GIULIA ,57,2016,girl
714,GLORIA ,57,2016,girl
719,ADALINE ,56,2016,girl
719,ARLA ,56,2016,girl
719,CAROLINE ,56,2016,girl
719,FARRAH ,56,2016,girl
719,MAISEY ,56,2016,girl
719,OCTAVIA ,56,2016,girl
719,PEGGY ,56,2016,girl
719,THALIA ,56,2016,girl
727,AGATHA ,55,2016,girl
727,EMA ,55,2016,girl
727,MARINA ,55,2016,girl
727,MARTYNA ,55,2016,girl
727,MILAN ,55,2016,girl
727,OCEAN ,55,2016,girl
727,RONNIE ,55,2016,girl
727,SUMMER-ROSE ,55,2016,girl
735,AISHAH ,54,2016,girl
735,ANABIA ,54,2016,girl
735,ANAIYA ,54,2016,girl
735,CHARLEY ,54,2016,girl
735,DAISIE ,54,2016,girl
735,EMILIJA ,54,2016,girl
735,KAJA ,54,2016,girl
735,LISA ,54,2016,girl
735,MILLIE-ROSE ,54,2016,girl
744,ABBY ,53,2016,girl
744,AMAYAH ,53,2016,girl
744,AMELIA-GRACE ,53,2016,girl
744,ANABELLE ,53,2016,girl
744,CARMEN ,53,2016,girl
744,ELOUISE ,53,2016,girl
744,GIA ,53,2016,girl
744,KACEY ,53,2016,girl
744,KATY ,53,2016,girl
744,LUISA ,53,2016,girl
744,MARCIE ,53,2016,girl
744,REBECA ,53,2016,girl
744,UNA ,53,2016,girl
757,AZRA ,52,2016,girl
757,CAMILLE ,52,2016,girl
757,ELLIE-ROSE ,52,2016,girl
757,GRACIE-MAY ,52,2016,girl
757,HUSNA ,52,2016,girl
757,INDI ,52,2016,girl
757,LAIBA ,52,2016,girl
757,LILLIA ,52,2016,girl
757,RUBY-MAE ,52,2016,girl
757,SELINA ,52,2016,girl
757,VANESA ,52,2016,girl
768,AAMINA ,51,2016,girl
768,AASIYAH ,51,2016,girl
768,ANGELICA ,51,2016,girl
768,BLAKE ,51,2016,girl
768,CARLA ,51,2016,girl
768,CHIARA ,51,2016,girl
768,ELISABETH ,51,2016,girl
768,GWEN ,51,2016,girl
768,HEATHER ,51,2016,girl
768,LILLIE-ROSE ,51,2016,girl
768,NAHLA ,51,2016,girl
768,STEFANIA ,51,2016,girl
768,TAHLIA ,51,2016,girl
768,ZAYNAH ,51,2016,girl
782,AVAYA ,50,2016,girl
782,BRIDGET ,50,2016,girl
782,HONOR ,50,2016,girl
782,JOCELYN ,50,2016,girl
782,MARIE ,50,2016,girl
782,RAISA ,50,2016,girl
782,SAMARA ,50,2016,girl
782,SAMIRA ,50,2016,girl
790,ANDREEA ,49,2016,girl
790,DAHLIA ,49,2016,girl
790,FERNE ,49,2016,girl
790,HARLEEN ,49,2016,girl
790,IZABELA ,49,2016,girl
790,KACIE ,49,2016,girl
790,PATRICIA ,49,2016,girl
790,PRISHA ,49,2016,girl
790,ROMY ,49,2016,girl
790,SAFIA ,49,2016,girl
790,SAVANNA ,49,2016,girl
790,SORAYA ,49,2016,girl
790,TESS ,49,2016,girl
790,WINIFRED ,49,2016,girl
804,ARWEN ,48,2016,girl
804,AVNEET ,48,2016,girl
804,BOBBIE ,48,2016,girl
804,ELLA-LOUISE ,48,2016,girl
804,KEZIAH ,48,2016,girl
804,KLAUDIA ,48,2016,girl
804,MAIYA ,48,2016,girl
804,NAYA ,48,2016,girl
804,STEVIE ,48,2016,girl
813,ARISSA ,47,2016,girl
813,AYVA ,47,2016,girl
813,COCO ,47,2016,girl
813,ENYA ,47,2016,girl
813,LAYLA-MAE ,47,2016,girl
813,LEENA ,47,2016,girl
813,MARIAH ,47,2016,girl
813,OLIVIA-MAE ,47,2016,girl
813,ZEYNEP ,47,2016,girl
822,ALISSA ,46,2016,girl
822,BIANKA ,46,2016,girl
822,CALI ,46,2016,girl
822,CASSIDY ,46,2016,girl
822,DAISY-MAY ,46,2016,girl
822,DANIELA ,46,2016,girl
822,ESTELLE ,46,2016,girl
822,HAWWA ,46,2016,girl
822,HUDA ,46,2016,girl
822,LEILANI ,46,2016,girl
822,LYLAH ,46,2016,girl
822,OLIVIA-GRACE ,46,2016,girl
822,SAARA ,46,2016,girl
822,SHANIA ,46,2016,girl
822,ZOHA ,46,2016,girl
837,BLESSING ,45,2016,girl
837,DOLLIE ,45,2016,girl
837,ELERI ,45,2016,girl
837,ELIA ,45,2016,girl
837,HAJRA ,45,2016,girl
837,LEONIE ,45,2016,girl
837,MALIHA ,45,2016,girl
837,NIYAH ,45,2016,girl
837,PRECIOUS ,45,2016,girl
837,ROMA ,45,2016,girl
837,SAANVI ,45,2016,girl
837,SHANNON ,45,2016,girl
837,TRINITY ,45,2016,girl
837,WINTER ,45,2016,girl
837,ZAHRAA ,45,2016,girl
852,ASIYAH ,44,2016,girl
852,CLAIRE ,44,2016,girl
852,GEORGIANA ,44,2016,girl
852,IGA ,44,2016,girl
852,JANA ,44,2016,girl
852,LARISSA ,44,2016,girl
852,LILITH ,44,2016,girl
852,SANAYA ,44,2016,girl
852,SHREYA ,44,2016,girl
861,ALARA ,43,2016,girl
861,ALAYA ,43,2016,girl
861,AVIANA ,43,2016,girl
861,BEATRIZ ,43,2016,girl
861,ELINOR ,43,2016,girl
861,ELLIE-MAI ,43,2016,girl
861,HAJRAH ,43,2016,girl
861,IZZY ,43,2016,girl
861,JASLEEN ,43,2016,girl
861,LEJA ,43,2016,girl
861,MARCELINA ,43,2016,girl
861,MARIYA ,43,2016,girl
861,MARLIE ,43,2016,girl
861,MARTINA ,43,2016,girl
861,MIAH ,43,2016,girl
861,MILLIE-MAE ,43,2016,girl
861,SANDRA ,43,2016,girl
861,TANISHA ,43,2016,girl
861,VALERIE ,43,2016,girl
861,WERONIKA ,43,2016,girl
881,ADRIANNA ,42,2016,girl
881,AJWA ,42,2016,girl
881,ALLEGRA ,42,2016,girl
881,ASMA ,42,2016,girl
881,BLANKA ,42,2016,girl
881,CASSANDRA ,42,2016,girl
881,ELINA ,42,2016,girl
881,JAYA ,42,2016,girl
881,MADIHA ,42,2016,girl
881,MEGHAN ,42,2016,girl
881,MONICA ,42,2016,girl
881,NEL ,42,2016,girl
881,NIKITA ,42,2016,girl
881,PAULA ,42,2016,girl
881,RANIA ,42,2016,girl
881,ZARAH ,42,2016,girl
897,ALISHBA ,41,2016,girl
897,AYAANA ,41,2016,girl
897,BOBBI ,41,2016,girl
897,BRIELLE ,41,2016,girl
897,CHANEL ,41,2016,girl
897,CHAYA ,41,2016,girl
897,CORDELIA ,41,2016,girl
897,DELIA ,41,2016,girl
897,EVIE-GRACE ,41,2016,girl
897,EZMAE ,41,2016,girl
897,FIONA ,41,2016,girl
897,INARA ,41,2016,girl
897,LILLY-MAI ,41,2016,girl
897,LOWRI ,41,2016,girl
897,LULA ,41,2016,girl
897,MAGDALENA ,41,2016,girl
897,RIHANNA ,41,2016,girl
897,RUBIE ,41,2016,girl
897,TEAGAN ,41,2016,girl
916,AAIRAH ,40,2016,girl
916,AKIRA ,40,2016,girl
916,ARIADNE ,40,2016,girl
916,ARIELLE ,40,2016,girl
916,BLUEBELL ,40,2016,girl
916,CADI ,40,2016,girl
916,CECELIA ,40,2016,girl
916,CHRISTINE ,40,2016,girl
916,ELSIE-ROSE ,40,2016,girl
916,EMMANUELLA ,40,2016,girl
916,INAAYAH ,40,2016,girl
916,INGRID ,40,2016,girl
916,ISLA-GRACE ,40,2016,girl
916,JONI ,40,2016,girl
916,JORJA ,40,2016,girl
916,MALAK ,40,2016,girl
916,MIYAH ,40,2016,girl
916,PERSEPHONE ,40,2016,girl
916,ROMILLY ,40,2016,girl
916,SAARAH ,40,2016,girl
916,VIVIAN ,40,2016,girl
916,ZAYNA ,40,2016,girl
938,ARWA ,39,2016,girl
938,AVLEEN ,39,2016,girl
938,EMME ,39,2016,girl
938,FLORRIE ,39,2016,girl
938,KATHLEEN ,39,2016,girl
938,KATHRYN ,39,2016,girl
938,LILLIANA ,39,2016,girl
938,LORENA ,39,2016,girl
938,MAHI ,39,2016,girl
938,MANAHIL ,39,2016,girl
938,MATHILDA ,39,2016,girl
938,NEIVE ,39,2016,girl
938,SIANNA ,39,2016,girl
938,SIMONA ,39,2016,girl
938,SUKHMANI ,39,2016,girl
938,VIKTORIA ,39,2016,girl
938,ZUNAIRAH ,39,2016,girl
955,ALAINA ,38,2016,girl
955,ANASTAZJA ,38,2016,girl
955,ANISHA ,38,2016,girl
955,CELESTE ,38,2016,girl
955,DANA ,38,2016,girl
955,ELLA-MAY ,38,2016,girl
955,FRIDA ,38,2016,girl
955,HARLIE ,38,2016,girl
955,ISLA-RAE ,38,2016,girl
955,KELLY ,38,2016,girl
955,KIMBERLY ,38,2016,girl
955,LORELEI ,38,2016,girl
955,MARGAUX ,38,2016,girl
955,MATYLDA ,38,2016,girl
955,NANCIE ,38,2016,girl
955,PALOMA ,38,2016,girl
955,REYA ,38,2016,girl
955,RUMAISA ,38,2016,girl
955,TAYA ,38,2016,girl
955,VERA ,38,2016,girl
975,AAYAT ,37,2016,girl
975,ALISSIA ,37,2016,girl
975,AMMARA ,37,2016,girl
975,ARIYAH ,37,2016,girl
975,ASIA ,37,2016,girl
975,AVANI ,37,2016,girl
975,BRYONY ,37,2016,girl
975,GRACIE-MAI ,37,2016,girl
975,HADASSAH ,37,2016,girl
975,IYLAH ,37,2016,girl
975,JAZMIN ,37,2016,girl
975,JOYCE ,37,2016,girl
975,KEEVA ,37,2016,girl
975,LUELLA ,37,2016,girl
975,MARNI ,37,2016,girl
975,MELINA ,37,2016,girl
975,ROISIN ,37,2016,girl
975,SERENITY ,37,2016,girl
975,SOFIJA ,37,2016,girl
