Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Europe,Faeroe Islands,2015,48051,0.1,47,0.0,20388
Europe,Faeroe Islands,2016,48173,0.25,122,0.0,20519
Europe,Faeroe Islands,2017,48331,0.33,158,0.0,20660
Europe,Faeroe Islands,2018,48497,0.34,166,0.0,20817
Europe,Faeroe Islands,2019,48678,0.37,181,0.0,20983
Europe,Faeroe Islands,2020,48863,0.34,162,0.0,21155
Latin America and the Caribbean,Falkland Islands,1955,2204,-0.49,-11,0.0,1119
Latin America and the Caribbean,Falkland Islands,1960,2150,-0.49,-11,0.0,1086
Latin America and the Caribbean,Falkland Islands,1965,2078,-0.68,-14,0.0,1119
Latin America and the Caribbean,Falkland Islands,1970,1992,-0.84,-17,0.0,1081
Latin America and the Caribbean,Falkland Islands,1975,1903,-0.91,-18,0.0,1080
Latin America and the Caribbean,Falkland Islands,1980,1854,-0.52,-10,0.0,1085
Latin America and the Caribbean,Falkland Islands,1985,1850,-0.04,-1,0.0,1187
Latin America and the Caribbean,Falkland Islands,1990,1982,1.39,26,0.0,1475
Latin America and the Caribbean,Falkland Islands,1995,2490,4.67,102,0.0,1607
Latin America and the Caribbean,Falkland Islands,2000,2892,3.04,80,0.0,1948
Latin America and the Caribbean,Falkland Islands,2005,2935,0.3,9,0.0,2082
Latin America and the Caribbean,Falkland Islands,2010,2901,-0.23,-7,0.0,2101
Latin America and the Caribbean,Falkland Islands,2015,2834,-0.47,-13,0.0,2210
Latin America and the Caribbean,Falkland Islands,2016,2928,3.32,94,0.0,2233
Latin America and the Caribbean,Falkland Islands,2017,3068,4.78,140,0.0,2247
Latin America and the Caribbean,Falkland Islands,2018,3234,5.41,166,0.0,2269
Latin America and the Caribbean,Falkland Islands,2019,3377,4.42,143,0.0,2281
Latin America and the Caribbean,Falkland Islands,2020,3480,4.19,129,0.0,2296
Oceania,Fiji,1955,335098,3.01,9222,16.0,90219
Oceania,Fiji,1960,393481,3.26,11677,15.8,116759
Oceania,Fiji,1965,463968,3.35,14097,16.4,151142
Oceania,Fiji,1970,520562,2.33,11319,17.7,180926
Oceania,Fiji,1975,576626,2.07,11213,18.9,211729
Oceania,Fiji,1980,635307,1.96,11736,19.5,239930
Oceania,Fiji,1985,711775,2.3,15294,20.3,274154
Oceania,Fiji,1990,728573,0.47,3360,20.9,303191
Oceania,Fiji,1995,775425,1.25,9370,21.6,352818
Oceania,Fiji,2000,811006,0.9,7116,22.1,388640
Oceania,Fiji,2005,821604,0.26,2120,25.3,409850
Oceania,Fiji,2010,859818,0.91,7643,26.5,448644
Oceania,Fiji,2015,868627,0.2,1762,27.0,488237
Oceania,Fiji,2016,872399,0.43,3772,27.1,496431
Oceania,Fiji,2017,877459,0.58,5060,27.1,504742
Oceania,Fiji,2018,883483,0.69,6024,27.1,513116
Oceania,Fiji,2019,889953,0.73,6470,27.1,521393
Oceania,Fiji,2020,896445,0.73,6492,27.9,529489
Europe,Finland,1955,4238275,1.12,45996,28.0,2082406
Europe,Finland,1960,4434590,0.91,39263,28.4,2451895
Europe,Finland,1965,4568598,0.6,26802,28.7,2725527
Europe,Finland,1970,4612366,0.19,8754,29.6,2938251
Europe,Finland,1975,4718749,0.46,21277,30.8,3200789
Europe,Finland,1980,4788243,0.29,13899,32.8,3434445
Europe,Finland,1985,4911220,0.51,24595,34.7,3723107
Europe,Finland,1990,4996222,0.34,17000,36.4,3965355
Europe,Finland,1995,5119005,0.49,24557,37.8,4144501
Europe,Finland,2000,5187954,0.27,13790,39.4,4263603
Europe,Finland,2005,5258927,0.27,14195,40.9,4359902
Europe,Finland,2010,5365782,0.4,21371,42.0,4494902
Europe,Finland,2015,5481122,0.43,23068,42.5,4672016
Europe,Finland,2016,5497713,0.3,16591,42.6,4692803
Europe,Finland,2017,5511371,0.25,13658,42.6,4712684
Europe,Finland,2018,5522576,0.2,11205,42.6,4732300
Europe,Finland,2019,5532156,0.17,9580,42.6,4751986
Europe,Finland,2020,5540720,0.15,8564,43.1,4771979
Europe,France,1955,43411367,0.74,315497,32.9,25317338
Europe,France,1960,45673146,1.02,452356,33.0,28381288
Europe,France,1965,48746652,1.31,614701,32.7,32832934
Europe,France,1970,50763920,0.81,403454,32.4,36126954
Europe,France,1975,52688576,0.75,384931,31.6,38658424
Europe,France,1980,53868009,0.44,235887,32.4,39623972
Europe,France,1985,55254848,0.51,277368,33.6,40800487
Europe,France,1990,56666849,0.51,282400,34.8,42182927
Europe,France,1995,57801892,0.4,227009,36.2,43630318
Europe,France,2000,59015096,0.42,242641,37.7,45225597
Europe,France,2005,61120127,0.7,421006,38.9,47229925
Europe,France,2010,62879530,0.57,351881,40.1,49393298
Europe,France,2015,64453200,0.5,314734,41.2,51343241
Europe,France,2016,64667596,0.33,214396,41.5,51722652
Europe,France,2017,64842509,0.27,174913,41.5,52100536
Europe,France,2018,64990511,0.23,148002,41.5,52476365
Europe,France,2019,65129728,0.21,139217,41.5,52849078
Europe,France,2020,65273511,0.22,143783,42.3,53217966
Latin America and the Caribbean,French Guiana,1955,28490,2.26,604,25.5,16687
Latin America and the Caribbean,French Guiana,1960,32032,2.37,708,24.8,20285
Latin America and the Caribbean,French Guiana,1965,38892,3.96,1372,22.5,25569
Latin America and the Caribbean,French Guiana,1970,47930,4.27,1808,21.7,32321
Latin America and the Caribbean,French Guiana,1975,56223,3.24,1659,21.0,38862
Latin America and the Caribbean,French Guiana,1980,66977,3.56,2151,23.1,47392
Latin America and the Caribbean,French Guiana,1985,86439,5.23,3892,23.8,62799
Latin America and the Caribbean,French Guiana,1990,115784,6.02,5869,24.1,86423
Latin America and the Caribbean,French Guiana,1995,137400,3.48,4323,23.9,105731
Latin America and the Caribbean,French Guiana,2000,163165,3.5,5153,23.9,129081
Latin America and the Caribbean,French Guiana,2005,202971,4.46,7961,23.5,165336
Latin America and the Caribbean,French Guiana,2010,233002,2.8,6006,24.6,194192
Latin America and the Caribbean,French Guiana,2015,260999,2.3,5599,24.8,226996
Latin America and the Caribbean,French Guiana,2016,267821,2.61,6822,24.8,233712
Latin America and the Caribbean,French Guiana,2017,275191,2.75,7370,24.8,240441
Latin America and the Caribbean,French Guiana,2018,282938,2.82,7747,24.8,247195
Latin America and the Caribbean,French Guiana,2019,290832,2.79,7894,24.8,254008
Latin America and the Caribbean,French Guiana,2020,298682,2.7,7850,25.1,260877
Oceania,French Polynesia,1955,68854,2.7,1718,18.5,25947
Oceania,French Polynesia,1960,78076,2.55,1844,18.3,33011
Oceania,French Polynesia,1965,93438,3.66,3072,17.4,45017
Oceania,French Polynesia,1970,110495,3.41,3411,17.2,60952
Oceania,French Polynesia,1975,131233,3.5,4148,18.3,76088
Oceania,French Polynesia,1980,153301,3.16,4414,19.5,89513
Oceania,French Polynesia,1985,177027,2.92,4745,20.9,102731
Oceania,French Polynesia,1990,199905,2.46,4576,22.0,114764
Oceania,French Polynesia,1995,218071,1.75,3633,23.5,121881
Oceania,French Polynesia,2000,240686,1.99,4523,25.6,132975
Oceania,French Polynesia,2005,258780,1.46,3619,27.1,146349
Oceania,French Polynesia,2010,266455,0.59,1535,29.2,161542
Oceania,French Polynesia,2015,273124,0.5,1334,31.5,171288
Oceania,French Polynesia,2016,274575,0.53,1451,31.9,172982
Oceania,French Polynesia,2017,276102,0.56,1527,31.9,174852
Oceania,French Polynesia,2018,277679,0.57,1577,31.9,176757
Oceania,French Polynesia,2019,279287,0.58,1608,31.9,178578
Oceania,French Polynesia,2020,280908,0.58,1621,33.6,180188
Africa,Gabon,1955,484313,0.46,2203,27.9,68209
Africa,Gabon,1960,500928,0.68,3323,27.3,86847
Africa,Gabon,1965,533361,1.26,6487,26.4,126602
Africa,Gabon,1970,589314,2.02,11191,25.4,188838
Africa,Gabon,1975,647536,1.9,11644,23.4,279190
Africa,Gabon,1980,726328,2.32,15758,21.4,398719
Africa,Gabon,1985,827108,2.63,20156,19.9,517989
Africa,Gabon,1990,949488,2.8,24476,19.3,658385
Africa,Gabon,1995,1084946,2.7,27092,19.0,812399
Africa,Gabon,2000,1228360,2.51,28683,19.3,971091
Africa,Gabon,2005,1390549,2.51,32438,20.0,1156908
Africa,Gabon,2010,1624140,3.15,46718,21.2,1402919
Africa,Gabon,2015,1947686,3.7,64709,22.3,1700834
Africa,Gabon,2016,2007873,3.09,60187,22.4,1753288
Africa,Gabon,2017,2064823,2.84,56950,22.4,1801892
Africa,Gabon,2018,2119275,2.64,54452,22.4,1847776
Africa,Gabon,2019,2172579,2.52,53304,22.4,1892734
Africa,Gabon,2020,2225734,2.45,53155,22.5,1938139
Africa,Gambia,1955,329661,1.57,4954,18.0,33939
Africa,Gambia,1960,365047,2.06,7077,18.5,44628
Africa,Gambia,1965,405259,2.11,8042,19.0,58255
Africa,Gambia,1970,464410,2.76,11830,19.0,87204
Africa,Gambia,1975,539979,3.06,15114,18.7,127275
Africa,Gambia,1980,637246,3.37,19453,18.4,171726
Africa,Gambia,1985,755787,3.47,23708,18.1,241730
Africa,Gambia,1990,955593,4.8,39961,18.2,351250
Africa,Gambia,1995,1128575,3.38,34596,17.1,462336
Africa,Gambia,2000,1317703,3.15,37826,16.5,589663
Africa,Gambia,2005,1543741,3.22,45208,16.7,751269
Africa,Gambia,2010,1793196,3.04,49891,17.1,941876
Africa,Gambia,2015,2085860,3.07,58533,17.5,1171281
Africa,Gambia,2016,2149136,3.03,63276,17.6,1221426
Africa,Gambia,2017,2213889,3.01,64753,17.6,1272914
Africa,Gambia,2018,2280094,2.99,66205,17.6,1325730
Africa,Gambia,2019,2347706,2.97,67612,17.6,1379863
Africa,Gambia,2020,2416668,2.94,68962,17.8,1435308
Asia,Georgia,1955,3713133,1.03,37225,27.4,1487723
Asia,Georgia,1960,4007723,1.54,58918,27.8,1726097
Asia,Georgia,1965,4371527,1.75,72761,28.0,1990518
Asia,Georgia,1970,4713342,1.52,68363,28.2,2262693
Asia,Georgia,1975,4873639,0.67,32059,28.5,2453577
Asia,Georgia,1980,5017833,0.58,28839,29.1,2634184
Asia,Georgia,1985,5211454,0.76,38724,29.8,2824275
Asia,Georgia,1990,5410399,0.75,39789,31.0,2977765
Asia,Georgia,1995,4976260,-1.66,-86828,32.8,2702829
Asia,Georgia,2000,4362187,-2.6,-122815,34.7,2485610
Asia,Georgia,2005,4210168,-0.71,-30404,35.9,2405012
Asia,Georgia,2010,4099099,-0.53,-22214,37.0,2350051
Asia,Georgia,2015,4024183,-0.37,-14983,37.7,2270087
Asia,Georgia,2016,4015450,-0.22,-8733,37.8,2270328
Asia,Georgia,2017,4008716,-0.17,-6734,37.8,2278042
Asia,Georgia,2018,4002942,-0.14,-5774,37.8,2290836
Asia,Georgia,2019,3996765,-0.15,-6177,37.8,2305017
Asia,Georgia,2020,3989167,-0.19,-7598,38.3,2317778
Europe,Germany,1955,71537459,0.45,314243,34.5,49855283
Europe,Germany,1960,73414239,0.52,375356,34.7,52406122
Europe,Germany,1965,76258032,0.76,568759,34.3,54869782
Europe,Germany,1970,78578385,0.6,464071,34.2,56788207
Europe,Germany,1975,78856039,0.07,55531,35.4,57225423
Europe,Germany,1980,78283100,-0.15,-114588,36.5,57036935
Europe,Germany,1985,77691595,-0.15,-118301,37.2,56509433
Europe,Germany,1990,79053984,0.35,272478,37.6,57849875
Europe,Germany,1995,81138659,0.52,416935,38.4,60054511
Europe,Germany,2000,81400882,0.06,52445,40.1,61087413
Europe,Germany,2005,81602741,0.05,40372,42.1,62053609
Europe,Germany,2010,80827002,-0.19,-155148,44.3,62261612
Europe,Germany,2015,81787411,0.24,192082,45.9,63078413
Europe,Germany,2016,82193768,0.5,406357,45.9,63257479
Europe,Germany,2017,82658409,0.57,464641,45.9,63442124
Europe,Germany,2018,83124418,0.56,466009,45.9,63622346
Europe,Germany,2019,83517045,0.47,392627,45.9,63787507
Europe,Germany,2020,83783942,0.32,266897,45.7,63930305
Africa,Ghana,1955,5730594,2.62,138890,17.6,1084305
Africa,Ghana,1960,6635230,2.97,180927,17.8,1546791
Africa,Ghana,1965,7739473,3.13,220849,17.7,2009926
Africa,Ghana,1970,8735495,2.45,199204,16.8,2489533
Africa,Ghana,1975,9985946,2.71,250090,16.5,2954226
Africa,Ghana,1980,11056116,2.06,214034,16.4,3366222
Africa,Ghana,1985,12783613,2.95,345499,17.1,4183103
Africa,Ghana,1990,14773277,2.94,397933,17.6,5330699
Africa,Ghana,1995,17014057,2.86,448156,18.1,6727643
Africa,Ghana,2000,19278856,2.53,452960,18.5,8319630
Africa,Ghana,2005,21814642,2.5,507157,19.2,10191110
Africa,Ghana,2010,24779619,2.58,592995,20.0,12430779
Africa,Ghana,2015,27849205,2.36,613917,20.7,14918455
Africa,Ghana,2016,28481945,2.27,632740,20.9,15442824
Africa,Ghana,2017,29121465,2.25,639520,20.9,15975765
Africa,Ghana,2018,29767102,2.22,645637,20.9,16517220
Africa,Ghana,2019,30417856,2.19,650754,20.9,17067171
Africa,Ghana,2020,31072940,2.15,655084,21.5,17625567
Europe,Gibraltar,1955,22788,0.67,150,0.0,22775
Europe,Gibraltar,1960,23420,0.55,126,0.0,23394
Europe,Gibraltar,1965,26073,2.17,531,0.0,22775
Europe,Gibraltar,1970,28606,1.87,507,0.0,28560
Europe,Gibraltar,1975,30067,1.0,292,0.0,29578
Europe,Gibraltar,1980,30065,0.0,0,0.0,29249
Europe,Gibraltar,1985,29154,-0.61,-182,0.0,28377
Europe,Gibraltar,1990,29147,0.0,-1,0.0,28384
Europe,Gibraltar,1995,28692,-0.31,-91,0.0,27955
Europe,Gibraltar,2000,31077,1.61,477,0.0,30294
Europe,Gibraltar,2005,33219,1.34,428,0.0,32085
Europe,Gibraltar,2010,33585,0.22,73,0.0,33189
Europe,Gibraltar,2015,33736,0.09,30,0.0,32935
Europe,Gibraltar,2016,33737,0.0,1,0.0,32939
Europe,Gibraltar,2017,33728,-0.03,-9,0.0,32934
Europe,Gibraltar,2018,33718,-0.03,-10,0.0,32927
Europe,Gibraltar,2019,33701,-0.05,-17,0.0,32914
Europe,Gibraltar,2020,33691,-0.03,-9,0.0,32907
Europe,Greece,1955,8011124,0.88,68466,26.9,4332425
Europe,Greece,1960,8273629,0.65,52501,28.3,4626936
Europe,Greece,1965,8453821,0.43,36038,29.9,5067678
Europe,Greece,1970,8663571,0.49,41950,32.3,5561283
Europe,Greece,1975,9014085,0.8,70103,32.4,6031206
Europe,Greece,1980,9627002,1.32,122583,33.0,6680878
Europe,Greece,1985,9968238,0.7,68247,33.9,7034015
Europe,Greece,1990,10225992,0.51,51551,35.1,7324309
Europe,Greece,1995,10745503,1.0,103902,36.5,7781147
Europe,Greece,2000,11082104,0.62,67320,38.0,8102077
Europe,Greece,2005,11224791,0.26,28537,39.4,8413925
Europe,Greece,2010,10887637,-0.61,-67431,41.1,8732440
Europe,Greece,2015,10659750,-0.42,-45577,43.4,8755057
Europe,Greece,2016,10615185,-0.42,-44565,43.8,8766565
Europe,Greece,2017,10569450,-0.43,-45735,43.8,8785441
Europe,Greece,2018,10522246,-0.45,-47204,43.8,8808771
Europe,Greece,2019,10473455,-0.46,-48791,43.8,8831631
Europe,Greece,2020,10423054,-0.48,-50401,45.6,8850409
North America,Greenland,1955,25846,2.36,570,0.0,13905
North America,Greenland,1960,31239,3.86,1079,0.0,18285
North America,Greenland,1965,37964,3.98,1345,0.0,13905
North America,Greenland,1970,46074,3.95,1622,0.0,33516
North America,Greenland,1975,49586,1.48,702,0.0,36887
North America,Greenland,1980,50179,0.24,119,0.0,38197
North America,Greenland,1985,53190,1.17,602,0.0,41468
North America,Greenland,1990,55604,0.89,483,0.0,44315
North America,Greenland,1995,55811,0.07,41,0.0,45152
North America,Greenland,2000,56175,0.13,73,0.0,45839
North America,Greenland,2005,56951,0.27,155,0.0,47188
North America,Greenland,2010,56638,-0.11,-63,0.0,47793
North America,Greenland,2015,56377,-0.09,-52,0.0,48524
North America,Greenland,2016,56412,0.06,35,0.0,48698
North America,Greenland,2017,56481,0.12,69,0.0,48897
North America,Greenland,2018,56564,0.15,83,0.0,49107
North America,Greenland,2019,56672,0.19,108,0.0,49335
North America,Greenland,2020,56770,0.14,79,0.0,49552
Latin America and the Caribbean,Grenada,1955,81103,1.13,884,17.1,23825
Latin America and the Caribbean,Grenada,1960,89932,2.09,1766,15.6,27259
Latin America and the Caribbean,Grenada,1965,94636,1.02,941,15.2,29579
Latin America and the Caribbean,Grenada,1970,94475,-0.03,-32,15.4,30416
Latin America and the Caribbean,Grenada,1975,92494,-0.42,-396,17.8,30102
Latin America and the Caribbean,Grenada,1980,89032,-0.76,-692,18.8,29293
Latin America and the Caribbean,Grenada,1985,99946,2.34,2183,20.0,33146
Latin America and the Caribbean,Grenada,1990,96331,-0.73,-723,20.4,32184
Latin America and the Caribbean,Grenada,1995,100288,0.81,791,22.1,34558
Latin America and the Caribbean,Grenada,2000,102833,0.5,509,23.9,36276
Latin America and the Caribbean,Grenada,2005,104661,0.35,366,26.0,36954
Latin America and the Caribbean,Grenada,2010,106233,0.3,314,29.2,37543
Latin America and the Caribbean,Grenada,2015,109599,0.63,673,30.6,38453
Latin America and the Caribbean,Grenada,2016,110261,0.6,662,30.8,38712
Latin America and the Caribbean,Grenada,2017,110874,0.56,613,30.8,38994
Latin America and the Caribbean,Grenada,2018,111454,0.52,580,30.8,39297
Latin America and the Caribbean,Grenada,2019,112003,0.49,549,30.8,39608
Latin America and the Caribbean,Grenada,2020,112523,0.46,520,32.0,39938
Latin America and the Caribbean,Guadeloupe,1955,236064,2.37,5212,20.3,112074
Latin America and the Caribbean,Guadeloupe,1960,275161,3.11,7819,19.2,163550
Latin America and the Caribbean,Guadeloupe,1965,300056,1.75,4979,17.6,211231
Latin America and the Caribbean,Guadeloupe,1970,321883,1.41,4365,18.1,253488
Latin America and the Caribbean,Guadeloupe,1975,328493,0.41,1322,18.6,281806
Latin America and the Caribbean,Guadeloupe,1980,336685,0.49,1638,21.4,300475
Latin America and the Caribbean,Guadeloupe,1985,342730,0.36,1209,24.8,335697
Latin America and the Caribbean,Guadeloupe,1990,389249,2.58,9304,27.8,371885
Latin America and the Caribbean,Guadeloupe,1995,403738,0.73,2898,30.4,393796
Latin America and the Caribbean,Guadeloupe,2000,422051,0.89,3663,32.2,417852
Latin America and the Caribbean,Guadeloupe,2005,402904,-0.92,-3829,35.6,402904
Latin America and the Caribbean,Guadeloupe,2010,406071,0.16,633,38.6,406071
Latin America and the Caribbean,Guadeloupe,2015,400255,-0.29,-1163,41.9,400255
Latin America and the Caribbean,Guadeloupe,2016,399763,-0.12,-492,42.3,399763
Latin America and the Caribbean,Guadeloupe,2017,399672,-0.02,-91,42.3,399672
Latin America and the Caribbean,Guadeloupe,2018,399848,0.04,176,42.3,399848
Latin America and the Caribbean,Guadeloupe,2019,400056,0.05,208,42.3,400056
Latin America and the Caribbean,Guadeloupe,2020,400124,0.02,68,43.7,400124
Oceania,Guam,1955,62641,0.98,598,22.3,28605
Oceania,Guam,1960,66742,1.28,820,21.2,33469
Oceania,Guam,1965,74830,2.31,1618,20.9,41567
Oceania,Guam,1970,83877,2.31,1809,20.7,51936
Oceania,Guam,1975,93352,2.16,1895,21.6,78072
Oceania,Guam,1980,104133,2.21,2156,22.6,97627
Oceania,Guam,1985,116572,2.28,2488,23.9,107641
Oceania,Guam,1990,130482,2.28,2782,25.2,118472
Oceania,Guam,1995,145561,2.21,3016,26.3,133996
Oceania,Guam,2000,155329,1.31,1954,27.3,144657
Oceania,Guam,2005,158402,0.39,615,28.3,148314
Oceania,Guam,2010,159444,0.13,208,29.2,150035
Oceania,Guam,2015,161853,0.3,482,30.1,152953
Oceania,Guam,2016,162951,0.68,1098,30.3,154127
Oceania,Guam,2017,164281,0.82,1330,30.3,155523
Oceania,Guam,2018,165768,0.91,1487,30.3,157067
Oceania,Guam,2019,167294,0.92,1526,30.3,158647
Oceania,Guam,2020,168775,0.89,1481,31.4,160185
Latin America and the Caribbean,Guatemala,1955,3625300,3.08,102069,17.8,1014803
Latin America and the Caribbean,Guatemala,1960,4210747,3.04,117089,17.2,1310429
Latin America and the Caribbean,Guatemala,1965,4869716,2.95,131794,16.8,1655162
Latin America and the Caribbean,Guatemala,1970,5621792,2.91,150415,16.9,1998290
Latin America and the Caribbean,Guatemala,1975,6433728,2.73,162387,17.0,2388548
Latin America and the Caribbean,Guatemala,1980,7283459,2.51,169946,16.8,2820471
Latin America and the Caribbean,Guatemala,1985,8240060,2.5,191320,16.6,3324620
Latin America and the Caribbean,Guatemala,1990,9263813,2.37,204751,16.9,3890023
Latin America and the Caribbean,Guatemala,1995,10408489,2.36,228935,17.2,4543736
Latin America and the Caribbean,Guatemala,2000,11650743,2.28,248451,17.7,5281459
Latin America and the Caribbean,Guatemala,2005,13096028,2.37,289057,18.5,6143708
Latin America and the Caribbean,Guatemala,2010,14630417,2.24,306878,19.7,7081513
Latin America and the Caribbean,Guatemala,2015,16252429,2.13,324402,21.3,8121457
Latin America and the Caribbean,Guatemala,2016,16583076,2.03,330647,21.6,8344199
Latin America and the Caribbean,Guatemala,2017,16914970,2.0,331894,21.6,8571832
Latin America and the Caribbean,Guatemala,2018,17247849,1.97,332879,21.6,8804376
Latin America and the Caribbean,Guatemala,2019,17581472,1.93,333623,21.6,9041859
Latin America and the Caribbean,Guatemala,2020,17915568,1.9,334096,22.9,9284293
Africa,Guinea,1955,3229649,1.4,43340,20.8,278619
Africa,Guinea,1960,3494162,1.59,52903,20.1,374618
Africa,Guinea,1965,3801705,1.7,61509,19.6,503254
Africa,Guinea,1970,4154605,1.79,70580,19.2,674210
Africa,Guinea,1975,4491248,1.57,67329,19.0,851729
Africa,Guinea,1980,4871435,1.64,76037,18.3,1065557
Africa,Guinea,1985,5470702,2.35,119853,17.8,1353622
Africa,Guinea,1990,6352283,3.03,176316,17.5,1693072
Africa,Guinea,1995,7269625,2.73,183468,17.0,2320034
Africa,Guinea,2000,8240730,2.54,194221,16.7,2719112
Africa,Guinea,2005,9109581,2.02,173770,16.4,3122424
Africa,Guinea,2010,10192176,2.27,216519,16.7,3635259
Africa,Guinea,2015,11432088,2.32,247982,17.1,4249131
Africa,Guinea,2016,11738429,2.68,306341,17.3,4395623
Africa,Guinea,2017,12067519,2.8,329090,17.3,4551855
Africa,Guinea,2018,12414293,2.87,346774,17.3,4717171
Africa,Guinea,2019,12771246,2.88,356953,17.3,4890393
Africa,Guinea,2020,13132795,2.83,361549,18.0,5070656
Africa,Guinea-Bissau,1955,576136,1.48,8142,21.1,67249
